CO2_time,CO2
2023-01-05 22:00:00,911.64
2023-01-05 23:00:00,912.71
2023-01-06 00:00:00,911.72
2023-01-06 01:00:00,911.15
2023-01-06 02:00:00,911.01
2023-01-06 03:00:00,911.33
2023-01-06 04:00:00,912.32
2023-01-06 05:00:00,889.66
2023-01-06 06:00:00,744.4
2023-01-06 07:00:00,582.97
2023-01-06 08:00:00,502.62
2023-01-06 09:00:00,472.68
2023-01-06 10:00:00,479.86
2023-01-06 11:00:00,531.24
2023-01-06 12:00:00,639.41
2023-01-06 13:00:00,705.24
2023-01-06 14:00:00,846.65
2023-01-06 15:00:00,879.59
2023-01-06 16:00:00,875.49
2023-01-06 17:00:00,865.53
2023-01-06 18:00:00,869.8
2023-01-06 19:00:00,866.59
2023-01-06 20:00:00,872.2
2023-01-06 21:00:00,844.71
2023-01-06 22:00:00,855.49
2023-01-06 23:00:00,837.07
2023-01-07 00:00:00,799.57
2023-01-07 01:00:00,759.6
2023-01-07 02:00:00,780.23
2023-01-07 03:00:00,790.41
2023-01-07 04:00:00,872.51
2023-01-07 05:00:00,880.2
2023-01-07 06:00:00,754.59
2023-01-07 07:00:00,638.57
2023-01-07 08:00:00,543.93
2023-01-07 09:00:00,553.91
2023-01-07 10:00:00,572.68
2023-01-07 11:00:00,610.2
2023-01-07 12:00:00,639.7
2023-01-07 13:00:00,805.59
2023-01-07 14:00:00,892.35
2023-01-07 15:00:00,912.09
2023-01-07 16:00:00,916.11
2023-01-07 17:00:00,916.8
2023-01-07 18:00:00,917.17
2023-01-07 19:00:00,915.89
2023-01-07 20:00:00,915.16
2023-01-07 21:00:00,915.12
2023-01-07 22:00:00,913.79
2023-01-07 23:00:00,910.74
2023-01-08 00:00:00,909.03
2023-01-08 01:00:00,907.71
2023-01-08 02:00:00,903.74
2023-01-08 03:00:00,899.74
2023-01-08 04:00:00,898.16
2023-01-08 05:00:00,873.92
2023-01-08 06:00:00,739.73
2023-01-08 07:00:00,593.76
2023-01-08 08:00:00,546.07
2023-01-08 09:00:00,531.92
2023-01-08 10:00:00,533.92
2023-01-08 11:00:00,570.31
2023-01-08 12:00:00,684.11
2023-01-08 13:00:00,791.73
2023-01-08 14:00:00,870.04
2023-01-08 15:00:00,885.83
2023-01-08 16:00:00,879.83
2023-01-08 17:00:00,863.59
2023-01-08 18:00:00,866.38
2023-01-08 19:00:00,875.79
2023-01-08 20:00:00,882.94
2023-01-08 21:00:00,868.57
2023-01-08 22:00:00,870.09
2023-01-08 23:00:00,878.3
2023-01-09 00:00:00,857.65
2023-01-09 01:00:00,835.08
2023-01-09 02:00:00,813.83
2023-01-09 03:00:00,814.4
2023-01-09 04:00:00,841.82
2023-01-09 05:00:00,840.77
2023-01-09 06:00:00,757.98
2023-01-09 07:00:00,619.17
2023-01-09 08:00:00,547.47
2023-01-09 09:00:00,545.84
2023-01-09 10:00:00,582.47
2023-01-09 11:00:00,587.63
2023-01-09 12:00:00,616.62
2023-01-09 13:00:00,702.14
2023-01-09 14:00:00,844.26
2023-01-09 15:00:00,895.89
2023-01-09 16:00:00,898.06
2023-01-09 17:00:00,903.31
2023-01-09 18:00:00,908.22
2023-01-09 19:00:00,908.73
2023-01-09 20:00:00,908.11
2023-01-09 21:00:00,910.37
2023-01-09 22:00:00,903.85
2023-01-09 23:00:00,897
2023-01-10 00:00:00,895.88
2023-01-10 01:00:00,900.74
2023-01-10 02:00:00,904.13
2023-01-10 03:00:00,909.79
2023-01-10 04:00:00,912.3
2023-01-10 05:00:00,895.72
2023-01-10 06:00:00,784.39
2023-01-10 07:00:00,645.43
2023-01-10 08:00:00,559.36
2023-01-10 09:00:00,550.02
2023-01-10 10:00:00,558.31
2023-01-10 11:00:00,570.95
2023-01-10 12:00:00,623.24
2023-01-10 13:00:00,729.6
2023-01-10 14:00:00,873.26
2023-01-10 15:00:00,907.77
2023-01-10 16:00:00,907.44
2023-01-10 17:00:00,903.32
2023-01-10 18:00:00,899.99
2023-01-10 19:00:00,889.89
2023-01-10 20:00:00,888.46
2023-01-10 21:00:00,879.29
2023-01-10 22:00:00,864.19
2023-01-10 23:00:00,846.27
2023-01-11 00:00:00,816.44
2023-01-11 01:00:00,821.26
2023-01-11 02:00:00,834.17
2023-01-11 03:00:00,813.19
2023-01-11 04:00:00,806.64
2023-01-11 05:00:00,834.95
2023-01-11 06:00:00,794.95
2023-01-11 07:00:00,755.61
2023-01-11 08:00:00,771.1
2023-01-11 09:00:00,739.65
2023-01-11 10:00:00,728.19
2023-01-11 11:00:00,754.16
2023-01-11 12:00:00,784.01
2023-01-11 13:00:00,814.31
2023-01-11 14:00:00,857.89
2023-01-11 15:00:00,877.61
2023-01-11 16:00:00,879.37
2023-01-11 17:00:00,857.08
2023-01-11 18:00:00,842.02
2023-01-11 19:00:00,810.46
2023-01-11 20:00:00,777.74
2023-01-11 21:00:00,763.98
2023-01-11 22:00:00,748.02
2023-01-11 23:00:00,742.92
2023-01-12 00:00:00,791.32
2023-01-12 01:00:00,817.35
2023-01-12 02:00:00,811.45
2023-01-12 03:00:00,793.01
2023-01-12 04:00:00,763.65
2023-01-12 05:00:00,746.93
2023-01-12 06:00:00,797.9
2023-01-12 07:00:00,793.03
2023-01-12 08:00:00,783.21
2023-01-12 09:00:00,764.02
2023-01-12 10:00:00,727.05
2023-01-12 11:00:00,734.62
2023-01-12 12:00:00,753.06
2023-01-12 13:00:00,753.22
2023-01-12 14:00:00,815.63
2023-01-12 15:00:00,844.2
2023-01-12 16:00:00,862.56
2023-01-12 17:00:00,878
2023-01-12 18:00:00,877.65
2023-01-12 19:00:00,871.63
2023-01-12 20:00:00,871.65
2023-01-12 21:00:00,876.12
2023-01-12 22:00:00,866.69
2023-01-12 23:00:00,857.83
2023-01-13 00:00:00,863.87
2023-01-13 01:00:00,884.82
2023-01-13 02:00:00,881.49
2023-01-13 03:00:00,864.07
2023-01-13 04:00:00,876
2023-01-13 05:00:00,878.58
2023-01-13 06:00:00,809.68
2023-01-13 07:00:00,758.81
2023-01-13 08:00:00,746.21
2023-01-13 09:00:00,752.5
2023-01-13 10:00:00,786.2
2023-01-13 11:00:00,792.38
2023-01-13 12:00:00,764.97
2023-01-13 13:00:00,821.52
2023-01-13 14:00:00,868.1
2023-01-13 15:00:00,891.69
2023-01-13 16:00:00,902.76
2023-01-13 17:00:00,908.28
2023-01-13 18:00:00,904.33
2023-01-13 19:00:00,894.19
2023-01-13 20:00:00,873.48
2023-01-13 21:00:00,838.89
2023-01-13 22:00:00,751.41
2023-01-13 23:00:00,714.29
2023-01-14 00:00:00,766.58
2023-01-14 01:00:00,801.77
2023-01-14 02:00:00,805.93
2023-01-14 03:00:00,782.29
2023-01-14 04:00:00,749.04
2023-01-14 05:00:00,768.95
2023-01-14 06:00:00,771.76
2023-01-14 07:00:00,793.52
2023-01-14 08:00:00,785.65
2023-01-14 09:00:00,824.48
2023-01-14 10:00:00,785.87
2023-01-14 11:00:00,774.1
2023-01-14 12:00:00,774.33
2023-01-14 13:00:00,768.9
2023-01-14 14:00:00,823.29
2023-01-14 15:00:00,854.03
2023-01-14 16:00:00,886.85
2023-01-14 17:00:00,906.69
2023-01-14 18:00:00,905.24
2023-01-14 19:00:00,907.21
2023-01-14 20:00:00,901.96
2023-01-14 21:00:00,892.01
2023-01-14 22:00:00,870.67
2023-01-14 23:00:00,870.62
2023-01-15 00:00:00,854.28
2023-01-15 01:00:00,872.83
2023-01-15 02:00:00,861.43
2023-01-15 03:00:00,848.29
2023-01-15 04:00:00,870.62
2023-01-15 05:00:00,850.94
2023-01-15 06:00:00,771.94
2023-01-15 07:00:00,708.6
2023-01-15 08:00:00,667.94
2023-01-15 09:00:00,712.21
2023-01-15 10:00:00,733.85
2023-01-15 11:00:00,789.18
2023-01-15 12:00:00,795.61
2023-01-15 13:00:00,815.97
2023-01-15 14:00:00,848.13
2023-01-15 15:00:00,907.54
2023-01-15 16:00:00,899.5
2023-01-15 17:00:00,895.01
2023-01-15 18:00:00,870.92
2023-01-15 19:00:00,832.08
2023-01-15 20:00:00,814.36
2023-01-15 21:00:00,820.61
2023-01-15 22:00:00,836.39
2023-01-15 23:00:00,857.57
2023-01-16 00:00:00,862.55
2023-01-16 01:00:00,885.61
2023-01-16 02:00:00,882.6
2023-01-16 03:00:00,858
2023-01-16 04:00:00,866.49
2023-01-16 05:00:00,866.63
2023-01-16 06:00:00,853.35
2023-01-16 07:00:00,802.51
2023-01-16 08:00:00,768.1
2023-01-16 09:00:00,773.17
2023-01-16 10:00:00,778.71
2023-01-16 11:00:00,821.64
2023-01-16 12:00:00,875.8
2023-01-16 13:00:00,880.68
2023-01-16 14:00:00,897.67
2023-01-16 15:00:00,885.85
2023-01-16 16:00:00,878.97
2023-01-16 17:00:00,898.92
2023-01-16 18:00:00,908.75
2023-01-16 19:00:00,908.73
2023-01-16 20:00:00,905.87
2023-01-16 21:00:00,899.68
2023-01-16 22:00:00,905.62
2023-01-16 23:00:00,909.07
2023-01-17 00:00:00,906.06
2023-01-17 01:00:00,892.59
2023-01-17 02:00:00,897.47
2023-01-17 03:00:00,905.4
2023-01-17 04:00:00,900.37
2023-01-17 05:00:00,880.22
2023-01-17 06:00:00,824.95
2023-01-17 07:00:00,768.15
2023-01-17 08:00:00,716.15
2023-01-17 09:00:00,659.93
2023-01-17 10:00:00,674.15
2023-01-17 11:00:00,646.67
2023-01-17 12:00:00,674.17
2023-01-17 13:00:00,780.31
2023-01-17 14:00:00,872.59
2023-01-17 15:00:00,913.54
2023-01-17 16:00:00,905.8
2023-01-17 17:00:00,896.09
2023-01-17 18:00:00,898.02
2023-01-17 19:00:00,882.96
2023-01-17 20:00:00,864.48
2023-01-17 21:00:00,850.33
2023-01-17 22:00:00,824.75
2023-01-17 23:00:00,819.3
2023-01-18 00:00:00,809.77
2023-01-18 01:00:00,844.58
2023-01-18 02:00:00,863.24
2023-01-18 03:00:00,879.49
2023-01-18 04:00:00,902.41
2023-01-18 05:00:00,887.46
2023-01-18 06:00:00,753.5
2023-01-18 07:00:00,614.85
2023-01-18 08:00:00,585.84
2023-01-18 09:00:00,597.14
2023-01-18 10:00:00,608.01
2023-01-18 11:00:00,623.15
2023-01-18 12:00:00,658.24
2023-01-18 13:00:00,710.22
2023-01-18 14:00:00,834.87
2023-01-18 15:00:00,897.15
2023-01-18 16:00:00,899.22
2023-01-18 17:00:00,894.06
2023-01-18 18:00:00,892.51
2023-01-18 19:00:00,905.29
2023-01-18 20:00:00,893.62
2023-01-18 21:00:00,878.94
2023-01-18 22:00:00,900.05
2023-01-18 23:00:00,908.41
2023-01-19 00:00:00,911.33
2023-01-19 01:00:00,910.86
2023-01-19 02:00:00,906.87
2023-01-19 03:00:00,907.17
2023-01-19 04:00:00,911.74
2023-01-19 05:00:00,883.21
2023-01-19 06:00:00,745.71
2023-01-19 07:00:00,619.71
2023-01-19 08:00:00,590.61
2023-01-19 09:00:00,591.74
2023-01-19 10:00:00,601.91
2023-01-19 11:00:00,618.34
2023-01-19 12:00:00,668.56
2023-01-19 13:00:00,743.46
2023-01-19 14:00:00,869.32
2023-01-19 15:00:00,917.14
2023-01-19 16:00:00,917.99
2023-01-19 17:00:00,916.96
2023-01-19 18:00:00,915.48
2023-01-19 19:00:00,914.19
2023-01-19 20:00:00,903.36
2023-01-19 21:00:00,890.86
2023-01-19 22:00:00,892.39
2023-01-19 23:00:00,894.29
2023-01-20 00:00:00,873.68
2023-01-20 01:00:00,877.82
2023-01-20 02:00:00,886.21
2023-01-20 03:00:00,880.49
2023-01-20 04:00:00,849.79
2023-01-20 05:00:00,828.29
2023-01-20 06:00:00,731.76
2023-01-20 07:00:00,617.8
2023-01-20 08:00:00,548.5
2023-01-20 09:00:00,562.93
2023-01-20 10:00:00,569.69
2023-01-20 11:00:00,540.91
2023-01-20 12:00:00,542.27
2023-01-20 13:00:00,641.7
2023-01-20 14:00:00,813.03
2023-01-20 15:00:00,888.91
2023-01-20 16:00:00,900.83
2023-01-20 17:00:00,913.21
2023-01-20 18:00:00,916.39
2023-01-20 19:00:00,913.4
2023-01-20 20:00:00,914.2
2023-01-20 21:00:00,911.25
2023-01-20 22:00:00,906.28
2023-01-20 23:00:00,901.33
2023-01-21 00:00:00,900.02
2023-01-21 01:00:00,895.5
2023-01-21 02:00:00,886.89
2023-01-21 03:00:00,878.93
2023-01-21 04:00:00,866.64
2023-01-21 05:00:00,851.08
2023-01-21 06:00:00,704.1
2023-01-21 07:00:00,557.53
2023-01-21 08:00:00,491.53
2023-01-21 09:00:00,500.45
2023-01-21 10:00:00,502.85
2023-01-21 11:00:00,510.06
2023-01-21 12:00:00,550.16
2023-01-21 13:00:00,661.14
2023-01-21 14:00:00,827.96
2023-01-21 15:00:00,902.15
2023-01-21 16:00:00,898.61
2023-01-21 17:00:00,900.6
2023-01-21 18:00:00,900.44
2023-01-21 19:00:00,897.72
2023-01-21 20:00:00,893.88
2023-01-21 21:00:00,895.08
2023-01-21 22:00:00,888.37
2023-01-21 23:00:00,884.77
2023-01-22 00:00:00,877.55
2023-01-22 01:00:00,866.49
2023-01-22 02:00:00,864.14
2023-01-22 03:00:00,856.61
2023-01-22 04:00:00,870.72
2023-01-22 05:00:00,845.25
2023-01-22 06:00:00,684.57
2023-01-22 07:00:00,568.69
2023-01-22 08:00:00,547.13
2023-01-22 09:00:00,545.82
2023-01-22 10:00:00,541.23
2023-01-22 11:00:00,550.9
2023-01-22 12:00:00,589.79
2023-01-22 13:00:00,683.62
2023-01-22 14:00:00,836.55
2023-01-22 15:00:00,908.01
2023-01-22 16:00:00,915.94
2023-01-22 17:00:00,915.24
2023-01-22 18:00:00,915.49
2023-01-22 19:00:00,913.89
2023-01-22 20:00:00,904.87
2023-01-22 21:00:00,893.84
2023-01-22 22:00:00,894.04
2023-01-22 23:00:00,879.48
2023-01-23 00:00:00,881.5
2023-01-23 01:00:00,876.44
2023-01-23 02:00:00,855.99
2023-01-23 03:00:00,877.92
2023-01-23 04:00:00,889.49
2023-01-23 05:00:00,876.01
2023-01-23 06:00:00,750.69
2023-01-23 07:00:00,618.29
2023-01-23 08:00:00,544.95
2023-01-23 09:00:00,619
2023-01-23 10:00:00,617.3
2023-01-23 11:00:00,577.4
2023-01-23 12:00:00,613.45
2023-01-23 13:00:00,746.8
2023-01-23 14:00:00,857.03
2023-01-23 15:00:00,912.78
2023-01-23 16:00:00,917.4
2023-01-23 17:00:00,917.32
2023-01-23 18:00:00,916.48
2023-01-23 19:00:00,913.09
2023-01-23 20:00:00,912.54
2023-01-23 21:00:00,911.19
2023-01-23 22:00:00,900.88
2023-01-23 23:00:00,885.81
2023-01-24 00:00:00,877.44
2023-01-24 01:00:00,870.53
2023-01-24 02:00:00,875.63
2023-01-24 03:00:00,871.98
2023-01-24 04:00:00,895.62
2023-01-24 05:00:00,880.44
2023-01-24 06:00:00,753.46
2023-01-24 07:00:00,616.93
2023-01-24 08:00:00,531.81
2023-01-24 09:00:00,493.19
2023-01-24 10:00:00,510.31
2023-01-24 11:00:00,519.93
2023-01-24 12:00:00,546.85
2023-01-24 13:00:00,662.63
2023-01-24 14:00:00,825.71
2023-01-24 15:00:00,913.72
2023-01-24 16:00:00,917.37
2023-01-24 17:00:00,918.26
2023-01-24 18:00:00,917.09
2023-01-24 19:00:00,912.1
2023-01-24 20:00:00,889.32
2023-01-24 21:00:00,879.18
2023-01-24 22:00:00,872.72
2023-01-24 23:00:00,877.99
2023-01-25 00:00:00,870.81
2023-01-25 01:00:00,875.4
2023-01-25 02:00:00,899.2
2023-01-25 03:00:00,902.35
2023-01-25 04:00:00,906.01
2023-01-25 05:00:00,882.55
2023-01-25 06:00:00,759.33
2023-01-25 07:00:00,627.88
2023-01-25 08:00:00,541.33
2023-01-25 09:00:00,507.93
2023-01-25 10:00:00,504.73
2023-01-25 11:00:00,521.5
2023-01-25 12:00:00,575.62
2023-01-25 13:00:00,695.19
2023-01-25 14:00:00,839.18
2023-01-25 15:00:00,913.95
2023-01-25 16:00:00,916.56
2023-01-25 17:00:00,917.77
2023-01-25 18:00:00,915.62
2023-01-25 19:00:00,914.26
2023-01-25 20:00:00,912.3
2023-01-25 21:00:00,910.67
2023-01-25 22:00:00,905.98
2023-01-25 23:00:00,907.67
2023-01-26 00:00:00,905.31
2023-01-26 01:00:00,909.03
2023-01-26 02:00:00,909.22
2023-01-26 03:00:00,910.47
2023-01-26 04:00:00,908.99
2023-01-26 05:00:00,885.07
2023-01-26 06:00:00,765.9
2023-01-26 07:00:00,639.21
2023-01-26 08:00:00,546.69
2023-01-26 09:00:00,496.96
2023-01-26 10:00:00,500.54
2023-01-26 11:00:00,518.15
2023-01-26 12:00:00,576.59
2023-01-26 13:00:00,706.01
2023-01-26 14:00:00,852.18
2023-01-26 15:00:00,911.17
2023-01-26 16:00:00,913.7
2023-01-26 17:00:00,906.48
2023-01-26 18:00:00,893.1
2023-01-26 19:00:00,871.5
2023-01-26 20:00:00,858.87
2023-01-26 21:00:00,827.96
2023-01-26 22:00:00,788.38
2023-01-26 23:00:00,769.01
2023-01-27 00:00:00,755.47
2023-01-27 01:00:00,752.79
2023-01-27 02:00:00,738.33
2023-01-27 03:00:00,732.08
2023-01-27 04:00:00,716.51
2023-01-27 05:00:00,755.22
2023-01-27 06:00:00,781.22
2023-01-27 07:00:00,646.89
2023-01-27 08:00:00,628.65
2023-01-27 09:00:00,531.27
2023-01-27 10:00:00,524.34
2023-01-27 11:00:00,522.23
2023-01-27 12:00:00,532.7
2023-01-27 13:00:00,608.06
2023-01-27 14:00:00,724.84
2023-01-27 15:00:00,788.27
2023-01-27 16:00:00,830.96
2023-01-27 17:00:00,854.7
2023-01-27 18:00:00,872.9
2023-01-27 19:00:00,859.43
2023-01-27 20:00:00,876.18
2023-01-27 21:00:00,873.31
2023-01-27 22:00:00,879.33
2023-01-27 23:00:00,852.08
2023-01-28 00:00:00,855.61
2023-01-28 01:00:00,875.97
2023-01-28 02:00:00,890.22
2023-01-28 03:00:00,875.72
2023-01-28 04:00:00,856.48
2023-01-28 05:00:00,821.67
2023-01-28 06:00:00,706.08
2023-01-28 07:00:00,588.66
2023-01-28 08:00:00,542.38
2023-01-28 09:00:00,548.13
2023-01-28 10:00:00,554.95
2023-01-28 11:00:00,566.78
2023-01-28 12:00:00,590.92
2023-01-28 13:00:00,652.5
2023-01-28 14:00:00,773.69
2023-01-28 15:00:00,865.74
2023-01-28 16:00:00,860.24
2023-01-28 17:00:00,866.23
2023-01-28 18:00:00,861.93
2023-01-28 19:00:00,895.79
2023-01-28 20:00:00,904.61
2023-01-28 21:00:00,908.61
2023-01-28 22:00:00,908.05
2023-01-28 23:00:00,908.72
2023-01-29 00:00:00,907.53
2023-01-29 01:00:00,905.66
2023-01-29 02:00:00,901.78
2023-01-29 03:00:00,904.12
2023-01-29 04:00:00,901.31
2023-01-29 05:00:00,854.39
2023-01-29 06:00:00,679.7
2023-01-29 07:00:00,564.05
2023-01-29 08:00:00,546.07
2023-01-29 09:00:00,550.6
2023-01-29 10:00:00,556.93
2023-01-29 11:00:00,572.37
2023-01-29 12:00:00,625.85
2023-01-29 13:00:00,689.88
2023-01-29 14:00:00,809.42
2023-01-29 15:00:00,888.65
2023-01-29 16:00:00,891.44
2023-01-29 17:00:00,892.6
2023-01-29 18:00:00,893.2
2023-01-29 19:00:00,902.05
2023-01-29 20:00:00,903.58
2023-01-29 21:00:00,899.99
2023-01-29 22:00:00,899.01
2023-01-29 23:00:00,902.84
2023-01-30 00:00:00,892.29
2023-01-30 01:00:00,880.89
2023-01-30 02:00:00,861.83
2023-01-30 03:00:00,873.09
2023-01-30 04:00:00,889.21
2023-01-30 05:00:00,870.94
2023-01-30 06:00:00,735.71
2023-01-30 07:00:00,665.49
2023-01-30 08:00:00,688.72
2023-01-30 09:00:00,645.41
2023-01-30 10:00:00,745.56
2023-01-30 11:00:00,755.53
2023-01-30 12:00:00,754.15
2023-01-30 13:00:00,762.67
2023-01-30 14:00:00,855.8
2023-01-30 15:00:00,883.31
2023-01-30 16:00:00,891.14
2023-01-30 17:00:00,904.58
2023-01-30 18:00:00,912.07
2023-01-30 19:00:00,908.09
2023-01-30 20:00:00,907.67
2023-01-30 21:00:00,893.07
2023-01-30 22:00:00,905.71
2023-01-30 23:00:00,898.86
2023-01-31 00:00:00,861.81
2023-01-31 01:00:00,806.36
2023-01-31 02:00:00,771.92
2023-01-31 03:00:00,757.19
2023-01-31 04:00:00,774.27
2023-01-31 05:00:00,768.36
2023-01-31 06:00:00,679.36
2023-01-31 07:00:00,535.12
2023-01-31 08:00:00,472.89
2023-01-31 09:00:00,538.4
2023-01-31 10:00:00,502.29
2023-01-31 11:00:00,523.85
2023-01-31 12:00:00,551.78
2023-01-31 13:00:00,577.39
2023-01-31 14:00:00,683.9
2023-01-31 15:00:00,798.07
2023-01-31 16:00:00,832.17
2023-01-31 17:00:00,859.85
2023-01-31 18:00:00,852.98
2023-01-31 19:00:00,861.52
2023-01-31 20:00:00,877.07
2023-01-31 21:00:00,871.41
2023-01-31 22:00:00,877.53
2023-01-31 23:00:00,878.23
2023-02-01 00:00:00,880.6
2023-02-01 01:00:00,886.27
2023-02-01 02:00:00,895.12
2023-02-01 03:00:00,902.09
2023-02-01 04:00:00,884.8
2023-02-01 05:00:00,908.18
2023-02-01 06:00:00,894.11
2023-02-01 07:00:00,894.93
2023-02-01 08:00:00,865.42
2023-02-01 09:00:00,811
2023-02-01 10:00:00,795.39
2023-02-01 11:00:00,806.65
2023-02-01 12:00:00,719.7
2023-02-01 13:00:00,764.6
2023-02-01 14:00:00,781.75
2023-02-01 15:00:00,834.15
2023-02-01 16:00:00,817.51
2023-02-01 17:00:00,817.9
2023-02-01 18:00:00,838.94
2023-02-01 19:00:00,825.34
2023-02-01 20:00:00,796.64
2023-02-01 21:00:00,811.39
2023-02-01 22:00:00,754.59
2023-02-01 23:00:00,714.82
2023-02-02 00:00:00,693.31
2023-02-02 01:00:00,696.58
2023-02-02 02:00:00,686.52
2023-02-02 03:00:00,713.84
2023-02-02 04:00:00,742.43
2023-02-02 05:00:00,758.65
2023-02-02 06:00:00,653.56
2023-02-02 07:00:00,538.4
2023-02-02 08:00:00,508.49
2023-02-02 09:00:00,507.38
2023-02-02 10:00:00,510.82
2023-02-02 11:00:00,527.46
2023-02-02 12:00:00,556.53
2023-02-02 13:00:00,637.72
2023-02-02 14:00:00,764.62
2023-02-02 15:00:00,879.06
2023-02-02 16:00:00,887.39
2023-02-02 17:00:00,869.3
2023-02-02 18:00:00,871.25
2023-02-02 19:00:00,877.29
2023-02-02 20:00:00,872.41
2023-02-02 21:00:00,860.47
2023-02-02 22:00:00,888.63
2023-02-02 23:00:00,875.21
2023-02-03 00:00:00,843.53
2023-02-03 01:00:00,846.01
2023-02-03 02:00:00,868.96
2023-02-03 03:00:00,900.18
2023-02-03 04:00:00,913.02
2023-02-03 05:00:00,868.69
2023-02-03 06:00:00,746.58
2023-02-03 07:00:00,664.48
2023-02-03 08:00:00,628.49
2023-02-03 09:00:00,625.37
2023-02-03 10:00:00,635.97
2023-02-03 11:00:00,711.07
2023-02-03 12:00:00,811.31
2023-02-03 13:00:00,821.69
2023-02-03 14:00:00,870.08
2023-02-03 15:00:00,907.29
2023-02-03 16:00:00,902.62
2023-02-03 17:00:00,917.53
2023-02-03 18:00:00,917.63
2023-02-03 19:00:00,912.85
2023-02-03 20:00:00,917.45
2023-02-03 21:00:00,916.16
2023-02-03 22:00:00,909.52
2023-02-03 23:00:00,907.14
2023-02-04 00:00:00,909.14
2023-02-04 01:00:00,905.01
2023-02-04 02:00:00,878.16
2023-02-04 03:00:00,859.89
2023-02-04 04:00:00,839
2023-02-04 05:00:00,765.24
2023-02-04 06:00:00,687.48
